id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
ASTO3,,,,,Astoria,46.208,-123.767,7,OR,US,8,[]
ATGM1,,,,,Bar Harbor,44.392,-68.205,3,ME,US,8,[]
ATKA2,,,,,Atka,52.232,-174.173,0,AK,US,8,[]
AUDP4,,,,,Aquadilla,18.458,-67.164,3,,PR,8,[]
AUGA2,,,,,Augustine Island,59.378,-153.348,10,AK,US,4,[]
AWRT2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
AYGN,AYGN,GUR,,,Alotau/Gurney Arpt,-10.311,150.334,22,MB,PG,3,"['METAR', 'TAF']"
AYMD,AYMD,MAG,,92014,Madang,-5.22,145.78,3,,PG,9,"['METAR', 'TAF']"
AYMH,AYMH,HGU,,,Mt Hagan Arpt,-5.831,144.3,1634,WH,PG,3,"['METAR', 'TAF']"
AYMO,AYMO,MAS,,,Manus Isl/Momote Arpt,-2.061,147.425,5,MN,PG,1,"['METAR', 'TAF']"
AYNZ,AYNZ,LAE,,92047,Nadzab Arpt,-6.568,146.727,74,MR,PG,2,"['METAR', 'TAF']"
AYPY,AYPY,POM,,92035,Port Moresby Intl,-9.443,147.216,44,NC,PG,1,"['METAR', 'TAF']"
AYVN,AYVN,VAI,,,Vanimo Arpt,-2.687,141.298,2,SA,PG,3,"['METAR', 'TAF']"
AYWK,AYWK,WWK,,92004,Wewak Arpt,-3.581,143.668,2,ES,PG,1,"['METAR', 'TAF']"
AZUH,AZUH,,,,Nakhchivan Intl,39.191,45.453,863,NV,AZ,7,['METAR']
AZUU,AZUU,,,,UNK,-99.99,-99.99,9999,,,9,[]
BABT2,,,,,Baffin Bay,27.301,-97.416,0,TX,US,8,[]
BARA9,,,,,Barbuda,17.591,-61.821,4,,KN,8,[]
BARN6,,,,,Barcelona Harbor,42.346,-79.596,174,NY,US,8,[]
BATN6,,,,,Battery,40.7,-74.015,3,NY,US,8,[]
BAXC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BBNF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BBSF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BDRN4,,,,,Burlington/Delaware,40.082,-74.872,4,NJ,US,7,[]
BDSP1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BDVF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BDXC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BEPB6,,,,,Bermuda Esso Pier,32.373,-64.703,3,,BM,8,[]
BEXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BFTN7,,,,,Beaufort,34.72,-76.67,4,NC,US,8,[]
BGAA,BGAA,JEG,,,Aasiaat Arpt,68.721,-52.784,27,,GL,4,"['METAR', 'TAF']"
BGAM,BGAM,,,04360,Tasiilaq,65.612,-37.618,18,KJ,GL,9,"['METAR', 'TAF']"
BGAS,BGAS,,,04285,Angisoq,59.988,-45.173,30,KJ,GL,9,['METAR']
BGAT,BGAT,,,04351,Aputiteeq,67.783,-32.285,9,SM,GL,9,['METAR']
BGBW,BGBW,UAK,,04270,Narssarssuaq Arpt,61.164,-45.42,49,KJ,GL,0,"['METAR', 'TAF']"
BGCF1,,,,,Big Carlos Pass,26.404,-81.881,0,FL,US,8,[]
BGCO,BGCO,CNP,,04341,Constable Pynt/Inaat Arpt,70.741,-22.642,52,SM,GL,1,"['METAR', 'TAF']"
BGDB,BGDB,,,04330,Daneborg,74.299,-20.22,7,,GL,9,['METAR']
BGDH,BGDH,,,04320,Danmarkshavn,76.767,-18.667,12,,GL,9,['METAR']
BGEM,BGEM,,,04220,Egedesminde,68.72,-52.794,1,AV,GL,9,['METAR']
BGFH,BGFH,,,,Frederikshaab,62.013,-49.669,48,SM,GL,9,['METAR']
BGGD,BGGD,,,,Groennedal,61.222,-48.111,29,,GL,9,['METAR']
BGGH,BGGH,GOH,,,Godthab/Nuuk Arpt,64.191,-51.677,76,SM,GL,1,"['METAR', 'TAF']"
BGHB,BGHB,,,,Holsteinsborg,66.92,-53.67,9,,GL,9,['METAR']
BGJH,BGJH,,,04272,Julianehaab,60.716,-46.029,14,KJ,GL,9,['METAR']
BGJN,BGJN,JAV,,,Ilulissat Arpt,69.24,-51.064,22,AV,GL,2,"['METAR', 'TAF']"
BGKK,BGKK,KUS,,04361,Kulusuk Arpt,65.575,-37.133,37,SM,GL,1,"['METAR', 'TAF']"
BGKT,BGKT,,,,Uunarted,70.42,-21.97,41,,GL,9,['METAR']
BGMQ,BGMQ,JSU,,,Maniitsoq Arpt,65.412,-52.934,21,QQ,GL,3,"['METAR', 'TAF']"
BGNN4,,,,,Bergen Point West Reach,40.64,-74.147,9,NJ,US,8,[]
BGNN6,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BGPC,BGPC,,,04390,Prins Christian,60.055,-43.165,75,SM,GL,9,['METAR']
BGPT,BGPT,JFR,,,Paamiut Arpt,62.013,-49.669,48,SM,GL,3,"['METAR', 'TAF']"
BGQQ,BGQQ,NAQ,,,Qaanaaq Arpt,77.486,-69.375,17,AV,GL,1,"['METAR', 'TAF']"
BGSC,BGSC,,,04339,Scoresbysund,70.488,-21.972,71,SM,GL,9,['METAR']
BGSF,BGSF,SFJ,,04231,Stroemfjord Arpt,67.013,-50.718,75,QQ,GL,0,"['METAR', 'TAF']"
BGSS,BGSS,JHS,,,Sisimiut Arpt,66.951,-53.723,34,QQ,GL,3,"['METAR', 'TAF']"
BGTL,BGTL,THU,,04202,Thule,76.527,-68.758,79,AV,GL,3,"['METAR', 'TAF']"
BGUK,BGUK,JUV,,,Upernavik Arpt,72.798,-56.129,12,AV,GL,0,"['METAR', 'TAF']"
BGUQ,BGUQ,JQA,,,Uummanaq Arpt,70.733,-52.695,112,AV,GL,3,"['METAR', 'TAF']"
BGXN3,,,,,Great Bay Reserve,43.059,-70.83,3,NH,US,8,[]
BHBM3,,,,,Boston,42.355,-71.052,0,MA,US,8,[]
BHRI3,,,,,Burns Harbor,41.647,-87.147,180,IN,US,8,[]
BIAR,BIAR,AEY,,04063,Akureyri Arpt,65.655,-18.069,1,NE,IS,3,"['METAR', 'TAF']"
BIBD,BIBD,BIU,,,Bildudalur Arpt,65.645,-23.543,10,VF,IS,4,"['METAR', 'TAF']"
BIEG,BIEG,EGS,,04089,Egilsstaðir Arpt,65.275,-14.409,20,E,IS,1,"['METAR', 'TAF']"
BIGJ,BIGJ,GJR,,,Gjögur Arpt,65.994,-21.329,32,,IS,3,"['METAR', 'TAF']"
BIGM4,,,,,Big Bay,46.83,-87.73,185,MI,US,8,[]
BIGR,BIGR,GRY,,04065,Grímsey Arpt,66.548,-18.02,35,NE,IS,4,"['METAR', 'TAF']"
BIHN,BIHN,HFN,,04082,Höfn/Hornafjörður Arpt,64.301,-15.227,8,E,IS,4,"['METAR', 'TAF']"
BIHU,BIHU,HZK,,,Huasij Arpt,65.952,-17.426,15,HO,IS,6,"['METAR', 'TAF']"
BIIS,BIIS,IFJ,,,Ísafjörður Arpt,66.056,-23.143,3,VF,IS,3,"['METAR', 'TAF']"
BIKF,BIKF,KEF,,04018,Keflavik Intl,63.987,-22.614,49,SP,IS,0,"['METAR', 'TAF']"
BIRG,BIRG,RFN,,04077,Raufarhofn,66.45,-15.95,10,,IS,9,['METAR']
BIRK,BIRK,RKV,,04030,Reykjavik Arpt,64.129,-21.941,12,HO,IS,6,"['METAR', 'TAF']"
BISM2,,,,,Bishop Head,38.22,-76.038,4,MD,US,8,[]
BIST,BIST,SYK,,04013,Stykkisholmur,65.074,-22.734,13,VL,IS,9,['METAR']
BITN,BITN,THO,,,Þórshöfn Arpt,66.218,-15.336,20,NE,IS,3,"['METAR', 'TAF']"
BIVM,BIVM,VEY,,04048,Vestmannaeyjar Arpt,63.424,-20.278,93,S,IS,4,"['METAR', 'TAF']"
BIVO,BIVO,VPN,,04085,Vopnafjörður Arpt,65.72,-14.85,3,E,IS,4,"['METAR', 'TAF']"
BKBF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BKPR,BKPR,PRN,,,Pristina Intl,42.576,21.03,545,PR,XK,4,"['METAR', 'TAF']"
BKTL1,,,,,Lake Charles Bulk Te,30.194,-93.296,-1,LA,US,8,[]
BKYF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BLIA2,,,,,Bligh Reef Light,60.84,-146.88,0,AK,US,5,[]
BLIF1,,,,,St Johns River,30.393,-81.523,0,FL,US,8,[]
BLTA2,,,,,Bartlett Cove,58.455,-135.888,5,AK,US,8,[]
BLTM2,,,,,Baltimore,39.267,-76.578,4,MD,US,8,[]
BLTM3,,,,,Bordens Flat Light,41.705,-71.173,0,MA,US,8,[]
BMTW1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BNKF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BOBF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BRHC3,,,,,Bridgeport,41.173,-73.182,4,CT,US,8,[]
BRND1,,,,,Brandywine Shoal Light,38.987,-75.113,0,DE,US,8,[]
BSBM4,,,,,Big Sable Point,44.055,-86.514,184,MI,US,8,[]
BSCA1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BSLM2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
BUFN6,,,,,Buffalo,42.877,-78.89,178,NY,US,8,[]
BURL1,,,,99401,Southwest Pass,28.905,-89.428,0,LA,US,4,[]
BUZM3,,,,99414,Buzzards Bay,41.397,-71.033,0,MA,US,6,[]
BYGL1,,,,,Bayou Gauche,29.789,-90.42,9,LA,US,5,[]
BZBM3,,,,,Woods Hole,41.523,-70.672,0,MA,US,8,[]
BZST2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CAHR,CAHR,,,71350,Harrington,46.344,-63.17,52,PE,CA,6,['METAR']
CAMF1,,,,,Campbell Park,27.765,-82.649,0,FL,US,8,[]
CAMM2,,,,,Cambridge,38.573,-76.068,6,MD,US,8,[]
CANF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CAPL1,,,,,Calcasieu Pass,29.768,-93.343,6,LA,US,8,[]
CARL1,,,,,Carrollton,29.933,-90.136,4,LA,US,8,[]
CARO3,,,,99424,Cape Arago ,43.342,-124.375,18,OR,US,5,[]
CASM1,,,,,Portland,43.657,-70.247,0,ME,US,8,[]
CBAR,CBAR,,,,Nicholson Peninsula,69.926,-128.973,88,NT,CA,4,[]
CBBC,CBBC,ZEL,,71582,Bella Bella Arpt,52.181,-128.154,36,BC,CA,3,"['METAR', 'TAF']"
CBBV2,,,,,Chesapeake Bay Bridge,36.967,-76.113,13,VA,US,8,[]
CBLO1,,,,,Conneaut Breakwater Light,41.981,-80.555,177,OH,US,8,[]
CBRW3,,,,,Chambers Island,45.198,-87.36,180,WI,US,8,[]
CDEA2,,,,,Cape Decision,56.002,-134.133,15,AK,US,8,[]
CDRF1,,,,,Cedar Key,29.136,-83.029,2,FL,US,4,[]
CDXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CECC1,,,,,Crescent City,41.745,-124.183,5,CA,US,8,[]
CERM,CERM,,,71590,Edmundston,47.417,-68.325,151,NB,CA,6,['METAR']
CFOX,CFOX,,,,UNK,-99.99,-99.99,9999,,CA,8,[]
CFWM1,,,,,Cutler Ferris Wharf,44.657,-67.21,15,ME,US,8,[]
CHAO3,,,,,Charleston,43.345,-124.322,10,OR,US,8,[]
CHAV3,,,,,Charlotte Amalie,18.335,-64.92,0,,VI,8,[]
CHBV2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CHCM2,,,,,Chesapeake City,39.527,-75.81,0,MD,US,8,[]
CHDS1,,,,,Strom Thurmond Dam,33.662,-82.2,116,SC,US,8,[]
CHII2,,,,,Chicago,42,-87.5,176,IL,US,8,[]
CHLV2,,,,,Chesapeake ,36.91,-75.71,0,VA,US,5,[]
CHNO3,,,,,South Slough Reserve,43.345,-124.329,11,OR,US,8,[]
CHSV3,,,,,Christiansted Harbor,17.748,-64.699,6,,VI,8,[]
CHTM3,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CHTS1,,,,,Charleston,32.782,-79.925,4,SC,US,8,[]
CHYV2,,,,,Cape Henry,36.93,-76.007,0,VA,US,8,[]
CHYW1,,,,,Cherry Point,48.863,-122.758,8,WA,US,8,[]
CKYF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CLAB,CLAB,,,,UNK,-99.99,-99.99,9999,,CA,8,[]
CLBF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CLBP4,,,,,Culebra,18.301,-65.302,2,,PR,8,[]
CLKN7,,,,99416,Cape Lookout,34.622,-76.525,5,NC,US,4,[]
CLSM4,,,,,St Clair Shores,42.471,-82.877,175,MI,US,8,[]
CMFM,CMFM,,,71212,Fort Montmorency,47.323,-71.148,663,QC,CA,6,['METAR']
CMGB,CMGB,,,,Granby,45.373,-72.774,87,QC,CA,5,['METAR']
CMTI2,,,,,Calumet,41.73,-87.538,179,IL,US,8,[]
CNBF1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CNDO1,,,,,Cleveland,41.54,-81.635,175,OH,US,8,[]
CNII2,,,,,Northerly Island,41.856,-87.609,180,IL,US,8,[]
COVM2,,,,,Cove Point LNG Pier,38.404,-76.386,4,MD,US,8,[]
CPBT,CPBT,,,71517,Blood Tribe AG,49.543,-113.049,998,AB,CA,6,['METAR']
CPEH,CPEH,,,71518,Enchant,50.172,-112.438,814,AB,CA,5,['METAR']
CPFI,CPFI,,,71535,Fincastle,49.805,-112.037,804,AB,CA,5,['METAR']
CPIN,CPIN,,,,Bernard Harbour,68.755,-114.94,62,NU,CA,4,['METAR']
CPIR,CPIR,,,71528,Iron Springs,49.901,-112.745,895,AB,CA,5,['METAR']
CPMW1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CPNT2,,,,,Copano Bay,28.118,-97.022,4,TX,US,8,[]
CPNW1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CPRO,CPRO,,,71537,Rosemary,50.826,-112.06,733,AB,CA,5,['METAR']
CPRY,CPRY,,,71536,Raymond,49.488,-112.674,947,AB,CA,6,['METAR']
CPST,CPST,,,71526,Strathmore,51.02,-113.27,1005,AB,CA,5,['METAR']
CPSV,CPSV,,,71525,Seven Persons,49.92,-110.915,766,AB,CA,6,['METAR']
CPTR1,,,,,Conimicut Light,41.717,-71.343,4,RI,US,8,[]
CPVM2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CPXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CPXC1,,,,,Cal Poly Pier,35.17,-120.741,0,CA,US,8,[]
CPXL,CPXL,,,71519,Bow Island North,49.866,-111.386,801,AB,CA,6,['METAR']
CQUC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CRTA1,,,,,Cedar Point,30.308,-88.14,6,AL,US,8,[]
CRVA2,,,,,Cordova,60.577,-145.755,12,AK,US,6,[]
CRYV2,,,,,South Craney Island,36.888,-76.338,4,VA,US,8,[]
CSBF1,,,,99436,Cape San Blas,29.67,-85.37,2,FL,US,9,[]
CSPA2,,,,,Cape Spencer,58.199,-136.639,25,AK,US,8,[]
CSXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
CTCK,CTCK,,,,Moose Creek,45.251,-74.963,84,ON,CA,5,['METAR']
CTNK,CTNK,,,71581,Algonquin Park/East,45.533,-78.266,405,ON,CA,5,['METAR']
CTPP,CTPP,,,,Camp Canargus,18.57,-72.31,38,,HT,9,['METAR']
CTRA,CTRA,,,,Rawson Lake,49.664,-93.733,432,ON,CA,5,['METAR']
CWAB,CWAB,,,,Trowbridge ,48.3,-88.87,218,ON,CA,9,['METAR']
CWAC,CWAC,,,,Nitinat Lake ,48.67,-124.83,41,BC,CA,9,['METAR']
CWAD,CWAD,,,,Cape Mudge Light,49.999,-125.196,4,BC,CA,9,['METAR']
CWAE,CWAE,,,,Whistler,50.129,-122.955,658,BC,CA,4,['METAR']
CWAF,CWAF,,,71426,Ile Rouge,48.069,-69.556,6,QC,CA,6,['METAR']
CWAG,CWAG,,,71337,La Scie,49.917,-55.667,179,NL,CA,9,['METAR']
CWAH,CWAH,,,,Amherst ,45.85,-64.27,23,NS,CA,9,['METAR']
CWAJ,CWAJ,,,71465,Erieau ,42.256,-81.909,177,ON,CA,3,['METAR']
CWAN,CWAN,,,,Amphitrite Poin,48.922,-125.541,13,BC,CA,9,['METAR']
CWAQ,CWAQ,,,71516,Coronach,49.05,-105.483,761,SK,CA,6,['METAR']
CWAR,CWAR,,,71807,Argentia/Bristol Fld,47.294,-53.993,6,NL,CA,3,['METAR']
CWAS,CWAS,,,71211,Pam Rocks,49.488,-123.299,0,BC,CA,9,[]
CWAU,CWAU,,,,Dryad Point Light,52.18,-128.12,4,BC,CA,9,['METAR']
CWAV,CWAV,,,71248,Sundre Arpt,51.777,-114.681,1115,AB,CA,4,['METAR']
CWAX,CWAX,,,,Saint Anthony,51.39,-56.081,23,NL,CA,9,['METAR']
CWBA,CWBA,,,71732,Barrage Temiscaming,46.71,-79.101,181,QC,CA,6,['METAR']
CWBD,CWBD,,,71515,Indian Head,50.557,-103.652,582,SK,CA,9,['METAR']
CWBE,CWBE,,,71460,Killarney Arpt,45.978,-81.493,188,ON,CA,4,['METAR']
CWBF,CWBF,,,,Burgeo ,47.62,-57.63,12,NL,CA,9,['METAR']
CWBF1,,,,,Clearwater Beach,27.977,-82.832,6,FL,US,8,[]
CWBG,CWBG,,,,Big Creek,51.26,-123.092,1664,BC,CA,9,['METAR']
CWBI,CWBI,,,71615,Britt ,45.8,-80.53,190,ON,CA,9,['METAR']
CWBJ,CWBJ,,,71162,Inner Whaleback,61.921,-113.73,165,NT,CA,9,[]
CWBK,CWBK,,,71415,Caribou Pt,45.764,-62.681,2,NS,CA,3,['METAR']
CWBL,CWBL,,,,Bachelors Islan,51.75,-99.9,256,MB,CA,9,[]
CWBM,CWBM,,,71230,Beaverlodge,55.197,-119.397,745,AB,CA,9,['METAR']
CWBO,CWBO,,,71457,Brooks,50.55,-111.849,752,AB,CA,4,['METAR']
CWBR,CWBR,,,,Brown Lake,66.03,-91.83,31,NU,CA,9,['METAR']
CWBS,CWBS,,,71198,Lac St Pierre?,46.189,-72.916,3,QC,CA,5,['METAR']
CWBT,CWBT,,,71512,Longue Pt de Mingan,50.271,-64.226,12,QC,CA,5,['METAR']
CWBU,CWBU,,,71312,Nipawin Arpt,53.333,-104.005,369,SK,CA,3,['METAR']
CWBV,CWBV,,,71403,Beaver Island,44.825,-62.338,16,NS,CA,6,['METAR']
CWBY,CWBY,,,71810,Port Menier Arpt,49.839,-64.293,56,QC,CA,3,['METAR']
CWBZ,CWBZ,,,,St Anicet,45.121,-74.289,49,QC,CA,5,['METAR']
CWCB,CWCB,,,71712,St Anicet,45.117,-74.283,49,QC,CA,9,[]
CWCD,CWCD,,,,Saskatoon Kerne,52.15,-106.55,510,SK,CA,9,[]
CWCF,CWCF,,,71158,Berens River Arpt,52.36,-97.022,219,MB,CA,6,['METAR']
CWCH,CWCH,,,71747,Atikokan ,48.761,-91.628,380,ON,CA,9,['METAR']
CWCI,CWCI,,,71433,Caribou Isl,47.341,-85.807,167,ON,CA,5,['METAR']
CWCJ,CWCJ,,,71750,Pukaskwa Park,48.588,-86.295,207,ON,CA,4,['METAR']
CWCL,CWCL,,,,Clinton ,51.145,-121.505,1059,BC,CA,2,['METAR']
CWCM,CWCM,,,,Carberry Mcdc,49.906,-99.357,380,MB,CA,9,[]
CWCN,CWCN,,,,Malloch Dome Au,78.22,-101.05,12,NU,CA,9,[]
CWCO,CWCO,,,71270,Collingwood Arpt,44.5,-80.217,182,ON,CA,5,['METAR']
CWCQ,CWCQ,,,,Chatham ,47.011,-65.466,31,NB,CA,9,[]
CWCS,CWCS,,,,Cote-Ste-Cath M,45.42,-73.56,17,QC,CA,9,[]
CWCT,CWCT,,,71318,Coronation Arpt,52.074,-111.448,793,AB,CA,2,['METAR']
CWCU,CWCU,,,,Barrie ,44.38,-79.78,295,ON,CA,9,['METAR']
CWCV,CWCV,,,,Nootka LH,49.593,-126.615,14,BC,CA,9,['METAR']
CWCX,CWCX,,,,Clut Lake,66,-117.77,185,NT,CA,9,[]
CWCZ,CWCZ,,,,Addenbroke IL,51.604,-127.864,15,BC,CA,9,['METAR']
CWDA,CWDA,,,71417,Englee,50.721,-56.113,30,NL,CA,4,['METAR']
CWDB,CWDB,,,,Burwash ,61.37,-139.032,807,YT,CA,9,[]
CWDC,CWDC,,,71076,Uranium City Arpt,59.56,-108.487,311,SK,CA,3,['METAR']
CWDD,CWDD,,,,Belle River,42.297,-82.706,184,ON,CA,9,['METAR']
CWDE,CWDE,,,71520,Lac Benoit,51.532,-71.111,545,QC,CA,9,[]
CWDF,CWDF,,,,Oliphant/Ont,44.717,-81.275,178,ON,CA,9,['METAR']
CWDH,CWDH,,,,Daniel's Harbou,50.236,-57.581,22,NL,CA,9,['METAR']
CWDI,CWDI,,,71400,Badger ,48.965,-56.069,100,NL,CA,9,['METAR']
CWDJ,CWDJ,,,71514,Regina University,50.408,-104.58,576,SK,CA,6,['METAR']
CWDK,CWDK,,,71234,Claresholm Ind Arpt,50.006,-113.631,1014,AB,CA,4,['METAR']
CWDL,CWDL,,,,Dease Lake Arpt,58.423,-130.031,816,BC,CA,7,['METAR']
CWDM,CWDM,,,71814,Chevery Arpt,50.465,-59.64,2,QC,CA,3,['METAR']
CWDN,CWDN,,,,Wasaga Beach,44.52,-80.021,181,ON,CA,9,[]
CWDO,CWDO,,,71402,Twillingate,49.688,-54.8,89,NL,CA,3,['METAR']
CWDP,CWDP,,,71521,Manouane-Est ,50.656,-70.532,495,QC,CA,9,[]
CWDQ,CWDQ,,,71378,La Tuque Arpt,47.415,-72.788,174,QC,CA,3,['METAR']
CWDS,CWDS,,,,St. Lawrence,46.92,-55.38,49,NL,CA,9,[]
CWDT,CWDT,,,71522,Chute Des Passes,49.84,-71.168,389,QC,CA,3,['METAR']
CWDU,CWDU,,,71235,Cop Upper,51.08,-114.22,1235,AB,CA,9,[]
CWDV,CWDV,,,71435,Upsala ,49.033,-90.467,487,ON,CA,3,['METAR']
CWDZ,CWDZ,,,71237,Drumheller East,51.445,-112.677,689,AB,CA,3,['METAR']
CWEA,CWEA,,,71448,Pinawa ,50.177,-96.064,268,MB,CA,9,[]
CWEB,CWEB,,,71894,Estevan Pt,49.383,-126.543,1,BC,CA,4,['METAR']
CWEC,CWEC,,,71751,Welcome Isl ,48.369,-89.119,207,ON,CA,9,['METAR']
CWEE,CWEE,,,71523,Chamouchouane,49.279,-73.356,302,QC,CA,4,['METAR']
CWEF,CWEF,,,71418,St Paul Island,47.226,-60.141,27,NS,CA,4,['METAR']
CWEG,CWEG,,,,Alberta Weather,53.5,-113.5,0,AB,CA,9,[]
CWEH,CWEH,,,71131,Eastend Cypress,49.438,-108.989,1077,SK,CA,3,['METAR']
CWEI,CWEI,,,71447,Melita ,49.283,-100.985,443,MB,CA,9,['METAR']
CWEJ,CWEJ,,,,Bow Drill III,47.2,-55.1,0,NL,CA,9,[]
CWEK,CWEK,,,71476,Grey Islet,54.58,-130.698,8,BC,CA,6,['METAR']
CWEL,CWEL,,,71772,Entrance Isl,49.209,-123.808,0,BC,CA,6,['METAR']
CWEM,CWEM,,,,Egg Island Light,51.25,-127.836,14,BC,CA,9,['METAR']
CWEO,CWEO,,,71421,Lac Eon ,51.867,-63.284,563,QC,CA,9,['METAR']
CWEP,CWEP,,,71412,East Point ,46.46,-61.988,9,PE,CA,3,['METAR']
CWEQ,CWEQ,,,71443,Swan River Arpt,52.115,-101.233,331,MB,CA,2,['METAR']
CWER,CWER,,,71424,Ile D'Orleans,46.997,-70.808,4,QC,CA,5,['METAR']
CWES,CWES,,,,Cape Scott Light,50.786,-128.43,14,BC,CA,9,['METAR']
CWET,CWET,,,,Egbert ,44.23,-79.78,251,ON,CA,9,['METAR']
CWEU,CWEU,,,71917,Eureka,79.989,-85.934,2,NU,CA,0,['METAR']
CWEV,CWEV,,,,Ellice River,67.7,-104.47,42,NU,CA,9,[]
CWEW,CWEW,,,71524,L Assomption,45.809,-73.435,17,QC,CA,5,['METAR']
CWEZ,CWEZ,,,71473,Saturna Isl,48.783,-123.046,23,BC,CA,6,['METAR']
CWFD,CWFD,,,71094,Cape Dyer Arpt,66.595,-61.578,375,NU,CA,1,['METAR']
CWFE,CWFE,,,71238,Elk Isl Ntl Prk,53.683,-112.868,716,AB,CA,9,[]
CWFF,CWFF,,,71456,Melfort,52.817,-104.601,482,SK,CA,4,['METAR']
CWFG,CWFG,,,71478,Sartine Isl ,50.819,-128.906,95,BC,CA,9,['METAR']
CWFH,CWFH,,,,St.shotts,46.72,-53.48,143,NL,CA,9,[]
CWFJ,CWFJ,,,71153,Cardston,49.2,-113.278,1142,AB,CA,4,['METAR']
CWFL,CWFL,,,,Fort Reliance,62.72,-109.17,164,NT,CA,9,[]
CWFM,CWFM,,,,Chatham Point,50.333,-125.446,24,BC,CA,9,['METAR']
CWFN,CWFN,,,,Cree Lake ,57.35,-107.13,495,SK,CA,9,[]
CWFO,CWFO,,,71954,Flin Flon,54.678,-101.68,303,MB,CA,9,[]
CWFP,CWFP,,,71665,Nain,56.549,-61.684,14,NL,CA,9,[]
CWFQ,CWFQ,,,71373,Frelighsburg,45.05,-72.861,190,QC,CA,5,['METAR']
CWFR,CWFR,,,,Horsefly River,52.29,-121.044,873,BC,CA,9,['METAR']
CWFU,CWFU,,,,Little Macatina,52.23,-61.32,321,NL,CA,9,[]
CWFV,CWFV,,,,Virginia Falls,61.63,-125.8,610,BC,CA,9,[]
CWFW,CWFW,,,71829,Baie Comeau,49.259,-68.146,127,QC,CA,9,[]
CWFX,CWFX,,,71055,Colville Lake,67.033,-126.083,259,NT,CA,9,[]
CWFY,CWFY,,,,Conne River,48.17,-55.48,183,NL,CA,9,[]
CWFZ,CWFZ,,,71160,Fort Reliance,62.712,-109.168,165,NT,CA,9,[]
CWGB,CWGB,,,71769,Ballenas Isl,49.336,-124.149,6,BC,CA,6,['METAR']
CWGD,CWGD,,,71261,Goderich Muni,43.765,-81.712,214,ON,CA,3,['METAR']
CWGE,CWGE,,,,Golden,51.3,-116.984,786,BC,CA,9,[]
CWGF,CWGF,,,71253,Garden River,58.711,-113.867,234,AB,CA,9,[]
CWGH,CWGH,,,71281,Grenadier Island,44.417,-75.847,76,ON,CA,6,['METAR']
CWGJ,CWGJ,,,,Montreal River,47.247,-84.596,459,ON,CA,9,[]
CWGL,CWGL,,,71282,Lagoon City,44.55,-79.218,220,ON,CA,4,['METAR']
CWGM,CWGM,,,71154,Waterton Park Gate,49.133,-113.806,1292,AB,CA,3,['METAR']
CWGN,CWGN,,,71441,Gretna ,49.031,-97.56,251,MB,CA,9,['METAR']
CWGP,CWGP,,,71777,Pemberton ,50.306,-122.734,203,BC,CA,9,[]
CWGQ,CWGQ,,,,Roquemaure,48.63,-79.45,269,ON,CA,9,['METAR']
CWGR,CWGR,,,71710,Îles-de-la-Madeleine,47.425,-61.775,4,QC,CA,1,['METAR']
CWGT,CWGT,,,71781,Sisters Isl,49.487,-124.435,5,BC,CA,5,['METAR']
CWGV,CWGV,,,,Carp Radar Site,45.317,-76,120,ON,CA,9,[]
CWGW,CWGW,,,71782,Sparwood,49.745,-114.884,1137,BC,CA,4,['METAR']
CWGX,CWGX,,,,Gillam,56.359,-94.704,145,MB,CA,6,['METAR']
CWGY,CWGY,,,71240,Esther 1,51.67,-110.206,709,AB,CA,4,['METAR']
CWGZ,CWGZ,,,,Grise Fiord Arpt,76.423,-82.902,24,NU,CA,2,['METAR']
